CaseID,h0,hRef,IAE,ISE,SettlingTime,Overshoot,Undershoot,FinalMAE,FinalBias,FinalMaxAbsError,UEnergy,DuEnergy,Failed,CaseCost,ControllerName,EvalSetName,StageIndex,StageName,TrainingEpisode,EvaluatedAt
1.0000,1.0000,5.0000,3.9239,5.4062,8.6000,0.4216,4.0000,0.0429,-0.0277,0.1057,0.5978,0.0121,false,4.6254,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:15:18
2.0000,1.0000,10.0000,13.6681,52.7308,NaN,1.6033,9.0000,0.2506,0.2487,0.4878,1.7705,0.0189,false,17.3287,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:15:25
3.0000,1.0000,15.0000,43.3474,262.5229,NaN,4.8587,14.0000,2.5825,-2.5825,3.0033,3.2780,0.0301,false,75.5096,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:15:28
4.0000,3.0000,5.0000,2.2764,1.3590,9.4000,0.2328,2.0000,0.0718,-0.0718,0.1239,0.1598,0.0059,false,3.2588,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:24
5.0000,3.0000,10.0000,5.8427,22.7010,5.9000,0.3572,7.0000,0.0343,0.0343,0.0404,1.1692,0.0138,false,6.3846,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:26
6.0000,3.0000,15.0000,25.7503,133.1528,NaN,2.9235,12.0000,0.5745,-0.5745,0.9703,2.5756,0.0232,false,33.6956,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:28
7.0000,5.0000,5.0000,0.0781,0.0009,0.0000,0.0025,0.0144,0.0013,-0.0004,0.0025,0.0139,0.0000,false,0.0973,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:30
8.0000,5.0000,10.0000,3.9717,10.1648,3.5000,0.0408,5.0000,0.0057,-0.0055,0.0153,0.6074,0.0072,false,4.1213,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:33
9.0000,5.0000,15.0000,12.7566,65.8679,NaN,1.0859,10.0000,0.1525,0.1525,0.1799,1.8880,0.0167,false,14.8314,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:35
10.0000,7.0000,5.0000,8.6834,11.3085,NaN,2.0000,0.2890,0.1260,0.0765,0.2890,0.0000,0.0000,false,10.5209,DDPG,post_stage_full,1.0000,easy_reset_strong_shaping,NaN,26-May-2026 13:19:37
