CaseID,h0,hRef,IAE,ISE,SettlingTime,Overshoot,Undershoot,FinalMAE,FinalBias,FinalMaxAbsError,UEnergy,DuEnergy,Failed,CaseCost,ControllerName,EvalSetName,StageIndex,StageName,TrainingEpisode,EvaluatedAt
1.0000,1.0000,5.0000,6.3854,7.5110,NaN,0.9643,4.0000,0.2537,-0.2537,0.3025,0.7540,0.0146,false,9.6044,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:41:54
2.0000,1.0000,10.0000,10.5671,47.1712,NaN,0.6092,9.0000,0.5474,-0.5474,0.6092,1.5318,0.0187,false,17.4148,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:41:56
3.0000,1.0000,15.0000,20.0692,168.5269,NaN,0.4015,14.0000,0.2572,-0.2572,0.2885,2.4446,0.0182,false,23.4645,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:41:58
4.0000,3.0000,5.0000,4.4112,2.6711,NaN,0.8003,2.0000,0.1903,-0.1903,0.2289,0.4243,0.0202,false,6.8164,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:01
5.0000,3.0000,10.0000,8.7296,24.3699,NaN,0.6377,7.0000,0.3306,-0.3306,0.4060,1.2266,0.0180,false,12.9721,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:03
6.0000,3.0000,15.0000,13.4573,107.4380,3.5000,0.0020,12.0000,0.0019,-0.0019,0.0020,2.0226,0.0180,false,13.6839,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:05
7.0000,5.0000,5.0000,3.6206,1.6201,NaN,0.6865,0.0000,0.1614,-0.1614,0.1946,0.0700,0.0180,false,5.6322,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:08
8.0000,5.0000,10.0000,5.1444,9.5669,NaN,0.5908,5.0000,0.1307,-0.1307,0.1603,0.8960,0.0141,false,6.8631,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:10
9.0000,5.0000,15.0000,11.8622,64.2499,NaN,-0.1855,10.0000,0.2091,0.2091,0.2345,1.6262,0.0173,false,14.5863,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:12
10.0000,7.0000,5.0000,8.4046,10.7626,NaN,2.0000,0.3740,0.1681,0.1557,0.3740,0.0000,0.0000,false,10.8341,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:15
11.0000,7.0000,10.0000,2.4209,2.3500,NaN,0.3286,3.0000,0.0689,-0.0689,0.0819,0.5411,0.0209,false,3.3302,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:17
12.0000,7.0000,15.0000,6.5688,33.3100,6.9000,0.0633,8.0000,0.0368,-0.0368,0.0426,1.3422,0.0173,false,7.1584,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:19
13.0000,9.0000,5.0000,25.9709,73.7650,NaN,4.0000,-1.2750,1.5289,-1.5289,1.7860,0.0000,0.0000,false,44.8323,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:21
14.0000,9.0000,10.0000,0.9811,0.2118,7.5000,0.1713,1.0000,0.0387,-0.0387,0.0460,0.1619,0.0189,false,1.4779,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:24
15.0000,9.0000,15.0000,4.6106,14.7393,9.7000,0.2160,6.0000,0.0595,-0.0595,0.0727,1.0296,0.0135,false,5.4551,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:26
16.0000,11.0000,5.0000,44.4036,205.0201,NaN,6.0000,-2.9616,3.2471,-3.2471,3.5359,0.0000,0.0000,false,83.9468,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:28
17.0000,11.0000,10.0000,2.0969,1.1102,9.0000,1.0000,0.1164,0.0510,0.0510,0.0604,0.0189,0.0000,false,2.7300,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:31
18.0000,11.0000,15.0000,2.1650,4.6799,5.0000,-0.0176,4.0000,0.0219,0.0219,0.0268,0.6626,0.0193,false,2.5058,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:33
19.0000,13.0000,5.0000,62.9734,405.9645,NaN,8.0000,-4.6755,4.9900,-4.9900,5.3076,0.0000,0.0000,false,123.4887,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:35
20.0000,13.0000,10.0000,13.3431,26.2305,NaN,3.0000,0.3245,0.1661,0.0100,0.3245,0.0000,0.0000,false,15.6528,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:38
21.0000,13.0000,15.0000,2.0182,1.0740,9.8000,-0.0486,2.0000,0.0604,0.0604,0.0739,0.2642,0.0180,false,2.7983,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:40
22.0000,15.0000,5.0000,81.6496,677.6217,NaN,10.0000,-6.4108,6.7520,-6.7520,7.0964,0.0000,0.0000,false,163.3622,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:42
23.0000,15.0000,10.0000,31.6496,111.1256,NaN,5.0000,-1.4108,1.7520,-1.7520,2.0964,0.0000,0.0000,false,53.3622,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:45
24.0000,15.0000,15.0000,1.9290,0.4752,NaN,0.0000,0.3968,0.0838,0.0838,0.1024,0.0440,0.0001,false,2.9764,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:47
25.0000,17.0000,5.0000,100.4115,1020.7661,NaN,12.0000,-8.1632,8.5294,-8.5294,8.8988,0.0000,0.0000,false,203.5028,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:50
26.0000,17.0000,10.0000,50.4115,266.6511,NaN,7.0000,-3.1632,3.5294,-3.5294,3.8988,0.0000,0.0000,false,93.5028,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:52
27.0000,17.0000,15.0000,8.4776,9.5838,NaN,2.0000,1.0419,0.8964,0.8964,1.0419,0.0164,0.0001,false,19.5268,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:55
28.0000,19.0000,5.0000,119.2443,1436.0093,NaN,14.0000,-9.9297,10.3195,-10.3195,10.7125,0.0000,0.0000,false,243.8645,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:42:57
29.0000,19.0000,10.0000,69.2443,493.5661,NaN,9.0000,-4.9297,5.3195,-5.3195,5.7125,0.0000,0.0000,false,133.8645,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:43:00
30.0000,19.0000,15.0000,19.2647,51.1228,NaN,4.0000,0.0703,0.3292,-0.3195,0.7125,0.0000,0.0000,false,23.9820,DDPG,post_stage_full,4.0000,full_reset_no_shaping_low_noise,NaN,26-May-2026 16:43:02
